advertising_id,country,last_ds,last_dd,size,total,last_de,last_tp
2c1fa110-d492-4b19-914f-68c7e4daac28,Serbia,2020-06-06 13:45:42.360011 UTC,2020-06-06 13:45:57.999015 UTC,115.69999694824219,116.08999633789062,2020-06-06 13:45:59.326016 UTC,2020-06-06 21:22:15.706 UTC
36915486-83a7-4772-8eae-e2e80fdc92e4,Oman,2020-06-06 12:39:01.626 UTC,2020-06-06 12:46:40.424011 UTC,20.530000686645508,116.08999633789062,,2020-06-06 12:39:32.399009 UTC
39bde79d-3dee-49fa-8a57-be67fef3b2ff,Belarus,2020-06-06 14:24:26.893 UTC,2020-06-06 14:25:25.794005 UTC,100.83000183105469,116.08999633789062,2020-06-06 14:25:30.185006 UTC,2020-06-06 16:18:51.808002 UTC
4400aebe-37b3-4cda-9abd-c3266d4e6f53,Austria,2020-06-06 08:55:49.331 UTC,2020-06-06 08:55:59.339003 UTC,98.540000915527344,116.08999633789062,2020-06-06 08:56:02.194004 UTC,2020-06-06 14:35:07.009002 UTC
4c6dac25-f566-406e-97d6-f96b80304d4b,Dominican Republic,2020-06-06 12:36:13.917 UTC,2020-06-06 12:38:37.992007 UTC,108.37000274658203,116.08999633789062,2020-06-06 12:38:44.855008 UTC,2020-06-06 12:36:48.384008 UTC
4e704e34-4c53-4449-8090-b4a234d02519,Canada,2020-06-06 14:50:15.274 UTC,2020-06-06 14:51:02.222 UTC,111.15000152587891,116.08999633789062,2020-06-06 14:51:03.275001 UTC,2020-06-06 14:50:23.688007 UTC
502228db-0519-49e3-9e39-e520e9890371,Serbia,2020-06-06 15:52:24.251 UTC,2020-06-06 15:54:05.262007 UTC,114.19999694824219,116.08999633789062,2020-06-06 15:54:06.486008 UTC,2020-06-06 15:52:30.916002 UTC
58a2b9b7-7ef8-4fb0-baa7-220b3050cb50,Moldova,2020-06-06 19:48:09.413 UTC,2020-06-06 19:55:51.883008 UTC,115.69999694824219,116.08999633789062,2020-06-06 19:55:52.828009 UTC,2020-06-06 19:48:18.830002 UTC
5a244599-c6fb-466d-8634-4698541d8181,Lebanon,2020-06-06 16:35:58.867001 UTC,2020-06-06 16:47:24.399010 UTC,113.88999938964844,116.08999633789062,2020-06-06 16:47:44.066011 UTC,2020-06-06 21:12:56.820 UTC
65c4e5b3-c9c5-49ab-bcf5-cfefa258f319,Singapore,2020-06-06 23:50:03.535 UTC,,,,2020-06-06 23:50:11.412001 UTC,2020-06-06 23:50:55.494006 UTC
7e34f6a3-d3c7-43af-ac64-08a464cd0b3f,Costa Rica,2020-06-06 09:55:44.472 UTC,2020-06-06 10:02:18.008004 UTC,114.48000335693359,116.08999633789062,2020-06-06 10:02:24.363005 UTC,2020-06-06 09:55:57.578003 UTC
839398f1-65de-4c2b-831c-ecf8181e50a7,China,2020-06-06 12:34:26.218 UTC,2020-06-06 12:45:14.072007 UTC,114.5,116.08999633789062,,2020-06-06 12:34:46.441005 UTC
87e358d6-dccd-4b66-8aa8-47ba61f53eda,Jordan,2020-06-06 21:47:23.582 UTC,2020-06-06 21:52:33.863002 UTC,114.90000152587891,116.08999633789062,2020-06-06 21:52:38.084003 UTC,2020-06-06 21:47:26.366001 UTC
8cdfb01b-60cb-4aa5-ac5d-6bca0dd8d78e,Estonia,2020-06-06 09:53:53.811 UTC,2020-06-06 09:54:13.858004 UTC,110.0,116.08999633789062,2020-06-06 09:54:15.082005 UTC,2020-06-06 10:11:30.465001 UTC
91682eed-fe8a-4e59-a0ea-91c4b6791a90,Qatar,2020-06-06 10:42:40.852002 UTC,2020-06-06 10:42:45.863004 UTC,116.08999633789062,116.08999633789062,2020-06-06 10:42:45.888005 UTC,2020-06-06 13:20:32.114002 UTC
b06f6584-05db-4524-b575-adb3d4ce86c6,Bolivia,2020-06-06 20:03:19.718002 UTC,2020-06-06 20:04:40.492007 UTC,108.76000213623047,116.08999633789062,2020-06-06 20:04:44.068 UTC,2020-06-06 20:03:27.067009 UTC
b3f7d41e-7eba-48a9-b42e-da98de6d6be7,Netherlands,2020-06-06 11:41:31.845003 UTC,2020-06-06 11:42:01.909006 UTC,107.19999694824219,116.08999633789062,2020-06-06 11:42:04.641007 UTC,2020-06-06 11:41:51.126003 UTC
bd8ea36d-b54e-4ec0-be73-ee94d1f51493,Venezuela,2020-06-06 14:30:30.581 UTC,2020-06-06 14:36:05.321007 UTC,114.73999786376953,116.08999633789062,2020-06-06 14:36:07.580008 UTC,2020-06-06 18:41:44.876 UTC
d385fc44-6f84-4767-acb0-5abcbddf7d79,Greece,2020-06-06 15:44:58.571 UTC,2020-06-06 15:45:38.375001 UTC,116.05999755859375,116.08999633789062,2020-06-06 15:45:42.559002 UTC,2020-06-06 19:22:49.707 UTC
d4122514-11ab-4635-8459-428b327c811e,Portugal,2020-06-06 13:05:26.515 UTC,2020-06-06 13:14:37.111 UTC,115.88999938964844,116.08999633789062,2020-06-06 13:14:37.818001 UTC,2020-06-06 13:05:45.902008 UTC
d83d20c8-dfe3-4610-b8dc-5086e387a521,Georgia,,,,,,
df04fdda-05fc-452d-9302-86e93d4b427a,Jordan,2020-06-06 13:56:24.587003 UTC,2020-06-06 13:58:31.368005 UTC,88.300003051757812,116.08999633789062,2020-06-06 13:58:46.326006 UTC,2020-06-06 16:15:15.577003 UTC
e733aa9a-dd47-473b-b2d0-72eeab6d5625,Morocco,2020-06-06 13:35:38.731 UTC,2020-06-06 13:39:52.955008 UTC,114.88999938964844,116.08999633789062,2020-06-06 13:39:55.070009 UTC,2020-06-06 13:37:17.436015 UTC
e9ac89af-dd20-44a1-b025-5895bab2b068,Venezuela,2020-06-06 13:31:48.284 UTC,2020-06-06 13:35:38.299006 UTC,115.34999847412109,116.08999633789062,2020-06-06 13:35:39.632007 UTC,2020-06-06 13:31:55.313002 UTC
e9c3dc1c-9014-4ad2-a4e5-96db8b227806,Kazakhstan,2020-06-06 14:52:01.769003 UTC,2020-06-06 14:52:39.466011 UTC,112.94000244140625,116.08999633789062,2020-06-06 14:52:40.270012 UTC,2020-06-06 14:52:29.143008 UTC
f5a3ea21-0d88-461c-9bbc-807817e17135,France,2020-06-06 15:02:29.427 UTC,2020-06-06 15:03:29.223005 UTC,111.69999694824219,116.08999633789062,2020-06-06 15:03:30.336006 UTC,2020-06-06 15:02:36.455002 UTC
f9973b94-aa71-497b-bf76-cd669be2c66c,Ireland,2020-06-06 23:41:17.931003 UTC,2020-06-06 23:43:25.678007 UTC,110.22000122070312,116.08999633789062,2020-06-06 23:43:29.273008 UTC,2020-06-06 23:41:23.623001 UTC
fc91635e-3661-489f-acf7-af69d0d17725,Brunei,2020-06-06 11:19:24.358003 UTC,2020-06-06 11:20:41.933 UTC,112.69999694824219,116.08999633789062,2020-06-06 11:20:43.728001 UTC,2020-06-06 11:19:46.809010 UTC
feac4391-9ba0-4182-aa79-4edc492e6d33,Portugal,2020-06-06 21:47:55.604003 UTC,2020-06-06 21:55:00.789003 UTC,113.87999725341797,116.08999633789062,2020-06-06 21:55:06.348004 UTC,2020-06-06 21:48:17.563010 UTC
0304a1cb-8e0a-4171-82b6-a1cce6b9fba3,Puerto Rico,2020-06-06 19:28:02.663 UTC,2020-06-06 19:28:47.864009 UTC,108.02999877929688,116.08999633789062,2020-06-06 19:28:51.531010 UTC,2020-06-06 19:40:47.209015 UTC
0c40a941-c7c2-497e-9630-c14ddb5ca1b7,Belarus,2020-06-06 16:55:06.106 UTC,2020-06-06 16:59:00.631002 UTC,115.95999908447266,116.08999633789062,2020-06-06 16:59:00.922003 UTC,2020-06-06 22:29:42.444002 UTC
0c5d01b5-c02f-4777-abbc-554811a21eec,Lebanon,,,,,,
1163bc94-2f41-4614-b70d-3864fdb649c0,Portugal,2020-06-06 18:54:36.026 UTC,2020-06-06 18:55:11.352009 UTC,111.13999938964844,116.08999633789062,2020-06-06 18:55:13.504010 UTC,2020-06-06 18:55:24.401011 UTC
2ac75290-b0cf-4975-8368-487de128891c,Syria,2020-06-06 10:51:12.390002 UTC,2020-06-06 10:58:42.514006 UTC,115.48000335693359,116.08999633789062,2020-06-06 10:58:44.584007 UTC,2020-06-06 11:52:10.529008 UTC
2de186e5-b03f-471c-a220-890dbe63af61,Australia,2020-06-06 23:17:21.495 UTC,2020-06-06 23:18:10.528004 UTC,79.680000305175781,116.08999633789062,2020-06-06 23:18:14.701005 UTC,2020-06-06 23:17:27.956002 UTC
4911867b-524a-41d0-84c0-ae6147a724f4,Costa Rica,2020-06-06 17:41:55.637 UTC,2020-06-06 17:46:58.110 UTC,45.919998168945312,116.08999633789062,,2020-06-06 17:42:34.289013 UTC
4bbf958f-c07f-4535-888b-b7e6d95a2b94,Tunisia,2020-06-06 19:09:55.304 UTC,2020-06-06 19:10:52.670001 UTC,40.540000915527344,116.08999633789062,,2020-06-06 19:10:23.123006 UTC
4e7a2959-1c54-4614-a63d-bda04948a3ac,Greece,2020-06-06 14:57:49.744 UTC,2020-06-06 15:02:17.029009 UTC,115.87999725341797,116.08999633789062,2020-06-06 15:02:17.614010 UTC,2020-06-06 14:57:52.705001 UTC
532ad658-0e2d-43bd-8248-17616500e7e7,Singapore,2020-06-06 21:03:05.348003 UTC,2020-06-06 21:05:15.349001 UTC,115.12000274658203,116.08999633789062,2020-06-06 21:05:16.378002 UTC,2020-06-06 21:03:09.587004 UTC
56d726c9-3ca4-4d28-aa68-97e84909509e,North Macedonia,2020-06-06 13:36:21.122003 UTC,2020-06-06 13:37:44.451008 UTC,114.04000091552734,116.08999633789062,2020-06-06 13:37:46.224009 UTC,2020-06-06 13:42:56.769 UTC
5733ef1a-a133-4140-a8e4-1ef0dc413864,South Korea,2020-06-06 16:03:59.507002 UTC,2020-06-06 16:04:09.564001 UTC,5.3299999237060547,116.08999633789062,,
605da73f-a07b-4550-a54a-fb8f0d4790b1,Switzerland,2020-06-06 19:36:50.653 UTC,2020-06-06 19:37:45.757005 UTC,115.48999786376953,116.08999633789062,2020-06-06 19:37:46.243006 UTC,2020-06-06 19:36:54.681001 UTC
60e17cc8-1b5d-4908-88b4-3426e4cb7dcd,Australia,2020-06-06 11:26:45.133 UTC,2020-06-06 11:29:06.933008 UTC,114.73000335693359,116.08999633789062,2020-06-06 11:29:08.622009 UTC,2020-06-06 11:26:57.481003 UTC
69174b2e-8c26-4417-9b7b-3644d2410c92,Lithuania,2020-06-06 20:59:25.774003 UTC,2020-06-06 20:59:50.858003 UTC,108.91000366210938,116.08999633789062,2020-06-06 20:59:52.717004 UTC,2020-06-06 21:04:28.732014 UTC
6b448c2f-0513-4fcb-af66-fd63151d2793,United Arab Emirates,,,,,,
72421380-dbb6-476d-9aff-4b24c2f977c9,Guatemala,2020-06-06 20:31:24.547023 UTC,2020-06-06 20:55:55.756005 UTC,32.630001068115234,116.08999633789062,,2020-06-06 20:31:59.802032 UTC
7a526970-ae0a-45a2-b8b8-c089eb84dc52,Dominican Republic,2020-06-06 18:30:44.026 UTC,2020-06-06 18:36:14.876002 UTC,115.56999969482422,116.08999633789062,2020-06-06 18:36:16.416003 UTC,2020-06-06 18:30:59.388009 UTC
7e7f1055-bf00-40db-a2ac-09e7d3d0c9b1,Slovakia,2020-06-06 16:35:14.239 UTC,2020-06-06 16:37:38.312003 UTC,5.9200000762939453,116.08999633789062,,2020-06-06 16:35:23.384002 UTC
81469f5a-3c1c-4b5e-ae16-7b5539de761a,Puerto Rico,2020-06-06 22:25:23.903001 UTC,2020-06-06 22:29:29.569006 UTC,113.37000274658203,116.08999633789062,2020-06-06 22:29:34.632007 UTC,2020-06-06 22:43:38.951007 UTC
84368d54-4247-4e77-93fc-fceb38eb83db,Costa Rica,2020-06-06 19:22:10.440 UTC,2020-06-06 19:35:09.204008 UTC,115.86000061035156,116.08999633789062,2020-06-06 19:35:10.687009 UTC,2020-06-06 19:22:56.674017 UTC
877007ed-83dc-4efa-b10a-ef5b3d47da04,Japan,2020-06-06 19:37:43.432 UTC,,,,,
98528856-2483-4c5c-84f0-6fd1df66b773,Uruguay,2020-06-06 17:33:41.936 UTC,2020-06-06 17:34:02.227005 UTC,102.66000366210938,116.08999633789062,2020-06-06 17:34:06.512 UTC,2020-06-06 21:57:49.915 UTC
a725d1ea-2793-485d-a094-5d25e76030f4,Canada,2020-06-06 12:36:33.083003 UTC,2020-06-06 12:37:18.632010 UTC,103.41000366210938,116.08999633789062,2020-06-06 12:37:22.135011 UTC,2020-06-06 12:37:29.447012 UTC
aa87973d-f22e-4d96-adae-bd38d3d946ab,Finland,2020-06-06 20:48:08.736003 UTC,2020-06-06 20:48:18.720001 UTC,96.05999755859375,116.08999633789062,2020-06-06 20:48:21.045002 UTC,2020-06-06 20:49:31.414008 UTC
b016e511-f674-4d93-9d45-97a5ff11012c,Oman,2020-06-06 11:18:12.774011 UTC,2020-06-06 11:18:55.007021 UTC,13.149999618530273,116.08999633789062,,2020-06-06 11:17:43.647004 UTC
c179864f-a76c-497f-910c-51eab03484e4,Puerto Rico,2020-06-06 19:17:37.191003 UTC,2020-06-06 19:33:33.226010 UTC,116.06999969482422,116.08999633789062,2020-06-06 19:33:34.083011 UTC,2020-06-06 19:56:16.312 UTC
c425d175-197d-4e18-afef-91e2eb32f1b5,Portugal,2020-06-06 17:18:22.931 UTC,2020-06-06 17:20:28.320006 UTC,109.55000305175781,116.08999633789062,2020-06-06 17:20:31.289 UTC,2020-06-06 19:47:18.366001 UTC
c528cdd9-fc96-47be-92a0-e9bb11e61132,Azerbaijan,2020-06-06 15:20:05.804 UTC,2020-06-06 15:22:18.459008 UTC,42.209999084472656,116.08999633789062,,2020-06-06 15:20:21.731007 UTC
c5f0671c-d7a2-456e-b90c-4df306b56143,Serbia,2020-06-06 19:10:58.620 UTC,2020-06-06 19:14:47.340009 UTC,116.08999633789062,116.08999633789062,2020-06-06 19:14:47.529010 UTC,2020-06-06 19:11:26.432006 UTC
cb1f2402-0ce5-4a86-b162-5f92aaf582cd,Oman,2020-06-06 10:01:27.813001 UTC,2020-06-06 10:04:05.004005 UTC,112.47000122070312,116.08999633789062,2020-06-06 10:04:11.224006 UTC,2020-06-06 12:07:27.046005 UTC
d3f8096a-1af3-401a-a694-77c0cb40e503,Austria,2020-06-06 13:03:18.738 UTC,2020-06-06 13:04:57.096 UTC,110.12999725341797,116.08999633789062,2020-06-06 13:04:59.630001 UTC,2020-06-06 13:04:09.362017 UTC
da3ceac0-c841-4ee1-8fa8-7a7cfff66e2c,Greece,2020-06-06 18:30:05.615 UTC,2020-06-06 18:31:10.363 UTC,108.66999816894531,116.08999633789062,2020-06-06 18:31:12.504001 UTC,2020-06-06 18:30:25.891004 UTC
dfb764f6-7e63-4bbb-b7e1-65e0920ffaf4,Iran,,,,,,
efd78e8a-9b15-4aed-b2e3-a35d9ca0fe61,Lebanon,2020-06-06 14:23:22.055 UTC,2020-06-06 14:38:13.918002 UTC,115.72000122070312,116.08999633789062,2020-06-06 14:38:18.054003 UTC,2020-06-06 14:46:39.409002 UTC
fb669ef2-6a42-46db-9d32-506121a4c7be,Morocco,2020-06-06 20:58:45.434015 UTC,2020-06-06 21:28:09.238006 UTC,59.360000610351562,116.08999633789062,,2020-06-06 20:58:49.361016 UTC
ff38629b-f706-4690-b5b9-9dda921383ad,Netherlands,2020-06-06 17:58:57.743 UTC,2020-06-06 18:00:04.739 UTC,115.77999877929688,116.08999633789062,2020-06-06 18:00:05.354001 UTC,2020-06-06 20:20:25.448 UTC
095ca278-1cb3-4b37-b29c-53c4741bf64e,South Korea,2020-06-06 17:07:27.092003 UTC,2020-06-06 17:08:43.328005 UTC,86.0999984741211,116.08999633789062,2020-06-06 17:08:49.413006 UTC,2020-06-06 17:07:45.363001 UTC
0b69f6d7-8cb9-44de-8e49-dab2248dbdc9,Jordan,2020-06-06 19:19:23.506 UTC,2020-06-06 19:21:52.752008 UTC,18.309999465942383,116.08999633789062,,2020-06-06 19:19:27.877001 UTC
15922ab6-3f51-4597-8398-1d0301d3c09e,Switzerland,2020-06-06 14:45:14.651 UTC,2020-06-06 14:49:40.410008 UTC,114.26000213623047,116.08999633789062,2020-06-06 14:49:41.525009 UTC,2020-06-06 14:45:37.259005 UTC
36ceea0b-3e16-437f-8099-6273b6b4273d,Morocco,2020-06-06 17:19:50.347 UTC,2020-06-06 17:22:54.261010 UTC,112.61000061035156,116.08999633789062,2020-06-06 17:22:58.800011 UTC,2020-06-06 17:19:59.295006 UTC
5772e192-d651-4d7c-898b-81437389f724,South Korea,2020-06-06 22:37:36.093002 UTC,2020-06-06 22:37:41.100003 UTC,22.520000457763672,116.08999633789062,,
64343125-421b-4d7d-ae1d-e8c7913bf6b7,Serbia,2020-06-06 13:34:47.154 UTC,2020-06-06 13:36:51.133010 UTC,115.33000183105469,116.08999633789062,2020-06-06 13:36:51.904011 UTC,2020-06-06 13:35:02.564006 UTC
71f771a4-1c9f-4f0d-86d9-83195570b58d,Tunisia,2020-06-06 20:09:24.390004 UTC,2020-06-06 20:17:14.325015 UTC,116.08999633789062,232.17999267578125,,2020-06-06 20:10:34.705020 UTC
85169e09-8196-499a-bfca-db488478669d,Lebanon,2020-06-06 15:16:30.306 UTC,2020-06-06 15:19:28.134009 UTC,113.54000091552734,116.08999633789062,2020-06-06 15:19:30.458010 UTC,2020-06-06 16:59:28.935002 UTC
99564a82-0f7b-4260-a033-2357adb59d93,Portugal,2020-06-06 18:22:11.574 UTC,2020-06-06 18:22:21.624002 UTC,100.70999908447266,116.08999633789062,2020-06-06 18:22:23.569003 UTC,2020-06-06 18:22:39.642004 UTC
a1b18a9b-e3c8-49ed-a849-b09feafa299a,Belarus,2020-06-06 19:27:53.633 UTC,2020-06-06 19:33:54.571003 UTC,115.41999816894531,116.08999633789062,2020-06-06 19:33:56.226004 UTC,2020-06-06 19:28:08.283006 UTC
a1edc132-3346-4dd0-9691-b01bd8bdf2be,China,2020-06-06 13:32:56.249003 UTC,2020-06-06 13:35:21.061002 UTC,114.91999816894531,116.08999633789062,2020-06-06 13:35:25.313003 UTC,2020-06-06 13:33:40.570007 UTC
a40cea00-7218-4613-aabc-58752ea14ebb,Austria,2020-06-06 16:31:49.846 UTC,2020-06-06 16:32:46.959005 UTC,88.879997253417969,116.08999633789062,2020-06-06 16:32:53.369006 UTC,2020-06-06 16:31:58.448002 UTC
a6cdc9f9-53c5-429a-bca4-a2241c40805b,Kazakhstan,2020-06-06 19:12:48.579003 UTC,2020-06-06 19:16:52.751008 UTC,115.05000305175781,116.08999633789062,2020-06-06 19:16:54.180009 UTC,2020-06-06 19:12:53.592001 UTC
b6e674f6-0457-4f37-ab01-843be7cadd96,Tunisia,,,,,,
bfcc1754-d601-4695-99aa-e21f4f5a74e2,Morocco,2020-06-06 21:54:08.662 UTC,2020-06-06 21:58:17.548007 UTC,113.15000152587891,116.08999633789062,2020-06-06 21:58:23.829008 UTC,2020-06-06 21:54:15.413002 UTC
c325317b-cb5f-43f8-9340-3aee4f4ed8f7,Tunisia,2020-06-06 22:53:24.036 UTC,2020-06-06 22:55:57.012009 UTC,113.29000091552734,116.08999633789062,2020-06-06 22:55:59.962010 UTC,2020-06-06 22:54:06.878007 UTC
d8216efa-db8a-4a92-b8c3-d532a84d7105,Canada,2020-06-06 22:31:07.428003 UTC,2020-06-06 22:31:12.430 UTC,82.620002746582031,116.08999633789062,2020-06-06 22:31:14.124001 UTC,2020-06-06 22:49:36.229003 UTC
db3edb35-a189-4a03-a6d2-2987d47e9fa2,Belarus,2020-06-06 19:07:47.153 UTC,2020-06-06 19:10:49.809006 UTC,116.08000183105469,116.08999633789062,2020-06-06 19:10:49.965007 UTC,2020-06-06 19:08:06.671004 UTC
f070ac68-e695-4d70-832e-73ce422a946d,Estonia,2020-06-06 15:50:14.285 UTC,2020-06-06 15:54:51.048001 UTC,116.08000183105469,116.08999633789062,2020-06-06 15:54:52.959002 UTC,2020-06-06 16:02:29.923001 UTC
fa8e3341-cdaa-4d1c-894c-d9a1896a9978,Portugal,2020-06-06 13:58:52.138003 UTC,2020-06-06 14:00:16.383001 UTC,85.30999755859375,116.08999633789062,,2020-06-06 13:59:13.334004 UTC
fd610c12-db71-4171-9f09-3059603aa996,Lithuania,2020-06-06 18:31:13.646 UTC,2020-06-06 18:31:38.841011 UTC,113.08000183105469,116.08999633789062,2020-06-06 18:31:39.629012 UTC,2020-06-06 18:31:33.112009 UTC
168c8f05-d9d7-4c84-b213-383bfa01550e,Luxembourg,2020-06-06 20:40:04.204 UTC,2020-06-06 20:40:45.057004 UTC,104.66000366210938,116.08999633789062,2020-06-06 20:40:49.536005 UTC,2020-06-06 20:40:07.339001 UTC
1a6d31ae-918a-448e-ba85-e882ec97cae7,United Arab Emirates,2020-06-06 11:43:10.095003 UTC,2020-06-06 11:45:41.863001 UTC,115.08000183105469,116.08999633789062,2020-06-06 11:45:45.894002 UTC,2020-06-06 11:43:15.142001 UTC
4ade6c6d-3912-4738-a26c-19222f39b29d,Bolivia,,,,,,
6d08da55-7e52-4247-a24a-74f3a8378eda,Uzbekistan,2020-06-06 19:44:57.627 UTC,2020-06-06 19:46:19.364 UTC,109.30999755859375,116.08999633789062,2020-06-06 19:46:22.905001 UTC,2020-06-06 19:45:04.288002 UTC
7e629604-67b2-4512-8956-1159b1ca483c,Switzerland,2020-06-06 17:27:07.842003 UTC,2020-06-06 17:28:23.562007 UTC,105.88999938964844,116.08999633789062,2020-06-06 17:28:27.909 UTC,2020-06-06 17:27:22.575003 UTC
8f25ce78-1c69-458b-8967-af2e1883edc4,Japan,2020-06-06 17:31:25.959002 UTC,2020-06-06 17:37:02.334 UTC,115.69999694824219,116.08999633789062,2020-06-06 17:37:06.461001 UTC,2020-06-06 17:31:37.703001 UTC
95c0e68c-d40b-4141-b77c-c2baad0c14b3,Austria,2020-06-06 18:08:23.905 UTC,2020-06-06 18:10:19.304005 UTC,115.88999938964844,116.08999633789062,2020-06-06 18:10:20.398006 UTC,2020-06-06 20:43:30.427 UTC
a1a9012e-2f73-43cc-8d60-5a7ce80739d0,Bolivia,2020-06-06 14:30:39.756 UTC,2020-06-06 14:33:26.394005 UTC,115.84999847412109,116.08999633789062,2020-06-06 14:33:26.873006 UTC,2020-06-06 15:55:45.159 UTC
c1166f11-27c9-4610-b7ab-cb35c194e417,Singapore,2020-06-06 10:10:42.006003 UTC,2020-06-06 10:14:48.168008 UTC,115.22000122070312,116.08999633789062,2020-06-06 10:14:51.050009 UTC,2020-06-06 10:10:47.309005 UTC
c33c0032-79df-46b1-889e-ec4d18da4ab6,Austria,,,,,,
e8a241f0-4546-4e58-b767-efe3f1463c0a,Dominican Republic,2020-06-06 21:14:10.733003 UTC,2020-06-06 21:18:07.076005 UTC,114.23000335693359,116.08999633789062,2020-06-06 21:18:10.524006 UTC,2020-06-06 23:06:11.592 UTC
f78173c0-4e70-4997-8203-4091f37c371a,Belarus,2020-06-06 17:40:09.209002 UTC,2020-06-06 17:43:18.341004 UTC,72.660003662109375,116.08999633789062,,2020-06-06 17:41:45.686006 UTC
10366510-a9ee-4ea2-88bd-95c4524e3adf,Armenia,2020-06-06 14:08:39.112002 UTC,2020-06-06 14:10:22.335006 UTC,105.83000183105469,116.08999633789062,2020-06-06 14:10:26.768007 UTC,2020-06-06 14:09:04.472013 UTC
1c87c8ff-78db-4ffa-8919-930018813bd0,France,2020-06-06 17:14:36.524 UTC,2020-06-06 17:17:26.906009 UTC,114.38999938964844,116.08999633789062,2020-06-06 17:17:29.766010 UTC,2020-06-06 20:49:30.124 UTC
22b71975-c891-4bdb-9415-4624eeb00870,Venezuela,,,,,,
251af91d-466d-4578-97eb-6717567f9022,Serbia,2020-06-06 20:52:17.117 UTC,2020-06-06 20:53:55.889001 UTC,114.44000244140625,116.08999633789062,2020-06-06 20:53:57.107002 UTC,2020-06-06 20:52:21.426001 UTC
36d9540c-3d89-4ebe-a2a6-5b5f8c3c984a,Switzerland,2020-06-06 19:14:04.831 UTC,2020-06-06 19:14:24.926005 UTC,95.1500015258789,116.08999633789062,2020-06-06 19:14:29.461 UTC,2020-06-06 19:14:09.153001 UTC
3883b4b8-c98c-4f86-800f-81c01b20f3a3,Lebanon,2020-06-06 10:18:30.304 UTC,2020-06-06 10:24:37.816008 UTC,114.81999969482422,116.08999633789062,2020-06-06 10:24:42.906009 UTC,2020-06-06 14:34:42.849 UTC
448be48f-d5a1-4a82-ac01-6004a1d08bd9,Nigeria,2020-06-06 17:10:23.357 UTC,2020-06-06 17:29:22.849002 UTC,115.44999694824219,116.08999633789062,2020-06-06 17:29:33.246003 UTC,2020-06-06 17:38:29.307003 UTC
5dc96c84-b9c9-4a19-a99c-587ef76700da,Cyprus,2020-06-06 10:53:14.854 UTC,2020-06-06 10:54:43.619004 UTC,116.08000183105469,116.08999633789062,2020-06-06 10:54:45.118005 UTC,2020-06-06 10:53:30.530011 UTC
5dcff8a8-6398-4597-bc5d-95cac2d0688d,Morocco,2020-06-06 15:43:18.131001 UTC,2020-06-06 15:46:49.571 UTC,111.37999725341797,116.08999633789062,2020-06-06 15:46:57.791001 UTC,2020-06-06 15:43:42.283008 UTC
666d0645-39a6-419c-af1d-0d2d51f8e595,France,2020-06-06 19:19:32.396 UTC,2020-06-06 19:21:00.791003 UTC,115.44000244140625,116.08999633789062,2020-06-06 19:21:04.612004 UTC,2020-06-06 19:19:43.706006 UTC
6fa62e15-40e3-4ebc-842c-b6d3793ba9ad,Austria,2020-06-06 17:14:05.086 UTC,2020-06-06 17:22:43.452007 UTC,115.26999664306641,116.08999633789062,2020-06-06 17:22:48.960 UTC,2020-06-06 17:21:12.033016 UTC
a8349d88-bd68-4de9-8d4f-6ed005149a64,Bulgaria,,,,,,
bf09d9fa-7e13-4474-b5b4-fd52eb290fc9,Morocco,,,,,,
c9eadbc8-3cb3-4276-9056-cc22d7b62da4,Myanmar (Burma),2020-06-06 23:00:47.836003 UTC,,,,,
ce8e2360-8701-47e7-8749-1d5e0ca77402,Panama,2020-06-06 17:44:18.478 UTC,2020-06-06 17:45:08.610014 UTC,107.51999664306641,116.08999633789062,2020-06-06 17:45:12.647015 UTC,2020-06-06 17:44:49.174010 UTC
cee7eaaf-8eaa-47ed-a2f0-56d2f071212b,United Arab Emirates,2020-06-06 11:25:52.140 UTC,2020-06-06 11:27:11.539001 UTC,116.08999633789062,116.08999633789062,2020-06-06 11:27:11.690002 UTC,2020-06-06 11:25:58.535002 UTC
d0144f6a-4ab0-47bc-bac4-eb46d139e772,Kazakhstan,2020-06-06 13:37:59.109003 UTC,2020-06-06 13:38:19.675003 UTC,103.23000335693359,116.08999633789062,2020-06-06 13:38:24.319005 UTC,2020-06-06 13:38:20.476004 UTC
d1b96101-e539-4b32-ad35-2cf6e0c2d873,Costa Rica,2020-06-06 17:01:25.324 UTC,2020-06-06 17:05:10.526001 UTC,116.08999633789062,116.08999633789062,2020-06-06 17:05:11.028002 UTC,2020-06-06 17:35:08.093009 UTC
d2c83bd2-f2b1-4e0e-a673-9b4374f52cab,Bulgaria,2020-06-06 23:21:10.776002 UTC,2020-06-06 23:22:24.613006 UTC,115.15000152587891,116.08999633789062,2020-06-06 23:22:25.081007 UTC,2020-06-06 23:21:28.883002 UTC
d9482fe0-a512-4cc2-bfe8-c66d9705d534,Estonia,2020-06-06 21:29:42.147002 UTC,2020-06-06 21:32:02.893008 UTC,115.12999725341797,116.08999633789062,2020-06-06 21:32:03.918009 UTC,2020-06-06 21:29:57.255001 UTC
ef1507b6-b48f-44c6-967b-43142ec40808,Serbia,,,,,,
f17641af-155d-45ae-9f6a-57824e6d443e,Sweden,2020-06-06 21:19:44.639003 UTC,2020-06-06 21:19:49.668 UTC,76.629997253417969,116.08999633789062,2020-06-06 21:19:52.733001 UTC,2020-06-06 21:19:56.183002 UTC
